country,iso,id,Cleantrade,reg,year,totalpop,popmil,fempop5,malepop5,totalpop5,U5Deaths,matdeaths,rev_ex_gr_inc_sc2018,rev_ex_gr_ex_sc2018,rev_ex_gr_inc_sc2017,inclevel,GRpc,GRpcxGxSC,LIC,LMIC,UMIC,HIC,U5M,MMR,PScompletion,Immunisation,Sanitation,Water,Fertility,PrevHIV,dt_tds_dppg_gn_zs,ne_trd_gnfs_zs,nv_ind_manf_zs,ny_gdp_minr_rt_zs,ny_gdp_petr_rt_zs,Agricultural_land,ag_lnd_frst_zs,ny_gdp_pcap_kd,Polity,MAL,Genderequity,Urbanisation
Angola,AGO,3,4,Sub-Saharan Africa,2013,25998340,25.99834,2458062,2461804,4919866,107777,5500,40.2,39.2,0.40203,3,1488.558,1452.46,0,0,1,0,99.2,509,,54,36.8877,40.6475,5.92,1.9,4.03661,95.06862,,0,34.5235,47.4773,46.6075,3705.255,-2,143.736,3,62.001999
Angola,AGO,3,4,Sub-Saharan Africa,2014,26920466,26.920466,2513454,2523707,5037161,103991,5400,35.31,34.62,0.35314,3,1323.417,1297.0937,0,0,1,0,93.6,493,,55,38.1597,40.8303,5.841,1.9,5.00699,90.26197,,0,27.1414,47.4773,46.5074,3746.66,-2,141.342,,62.730999
Angola,AGO,3,4,Sub-Saharan Africa,2015,27859305,27.859305,2571528,2586848,5158376,100992,5400,27.32,26.09,,3,,972.89714,0,0,1,0,88.9,477,,55,39.4294,41.0059,5.766,1.9,5.21304,70.32684,,0,10.7712,47.4773,46.4073,3729.004,-2,136.001,,63.445999
Albania,ALB,5,1,Europe & Central Asia,1980,2671997,2.671997,161487,172527,334014,,,,,,3,,,0,0,1,0,80.1,,,,,,3.621,,,45.82507,,,,40.8029,,2110.633,-9,,,33.762001
Albania,ALB,5,1,Europe & Central Asia,1981,2726056,2.726056,162226,173520,335746,,,,,,3,,,0,0,1,0,73.6,,,,,,3.53,,,44.4976,,,,40.7299,,2187.643,-9,,,34.023998
Albania,ALB,5,1,Europe & Central Asia,1982,2784278,2.784278,163860,175163,339023,,,,,,3,,,0,0,1,0,67.9,,,,,,3.452,,,43.25254,,,,40.6569,,2205.053,-9,,,34.286999
Albania,ALB,5,1,Europe & Central Asia,1983,2843960,2.84396,166151,177332,343483,4641,,,,,3,,,0,0,1,0,62.7,,,,,,3.383,,,39.00562,,,,40.5109,,2182.632,-9,,,34.551998
Albania,ALB,5,1,Europe & Central Asia,1984,2904429,2.904429,168884,180016,348900,4385,,,,,3,,,0,0,1,0,58.2,,,,,,3.323,,0,36.79043,,0.58389,14.3212,40.6204,,2110.441,-9,,,34.817001
Albania,ALB,5,1,Europe & Central Asia,1985,2964762,2.964762,171982,183263,355245,4149,,,,,3,,,0,0,1,0,54,,,,,,3.269,,0,34.68541,,0.668155,13.4362,40.5839,,2104.309,-9,,,35.083
Albania,ALB,5,1,Europe & Central Asia,1986,3022635,3.022635,175160,186765,361925,3933,,,,,3,,,0,0,1,0,50.4,,,,,,3.217,,0,30.52501,,0.425331,4.36963,40.5474,,2180.372,-9,,,35.349998
Albania,ALB,5,1,Europe & Central Asia,1987,3083605,3.083605,178969,191291,370260,3735,,,,,3,,,0,0,1,0,47.2,,,,,,3.164,,0,31.02881,,0.650515,6.54762,40.5474,,2120.423,-9,,,35.618999
Albania,ALB,5,1,Europe & Central Asia,1988,3142336,3.142336,182762,195760,378522,3546,,,,,3,,,0,0,1,0,44.5,,,,,,3.108,,0,35.60031,,3.5194,4.22615,40.7664,,2051.244,-9,,,35.888
Albania,ALB,5,1,Europe & Central Asia,1989,3227943,3.227943,187344,200437,387781,3359,,40.49,40.49,0.404895,3,888.041,888.05259,0,0,1,0,42.2,,,,,,3.046,,0,38.65853,,3.52287,5.90753,40.5109,,2193.264,-9,,,36.158001
Albania,ALB,5,1,Europe & Central Asia,1990,3286542,3.286542,188615,200480,389095,3176,56,39.49,39.49,0.394882,3,769.1833,769.21939,0,0,1,0,40.1,71,,94,,,2.978,0.1,0,38.06578,,1.43735,7.2751,40.9124,28.7883,1947.884,1,,,36.428001
Albania,ALB,5,1,Europe & Central Asia,1991,3266790,3.26679,188169,199927,388096,2991,53,24.08,16.91,0.240791,3,332.2476,233.32705,0,0,1,0,38.4,69,,78,,,2.905,0.1,0.319294,34.81639,,1.14957,3.92447,41.1314,28.7172,1379.817,1,,,36.700001
Albania,ALB,5,1,Europe & Central Asia,1992,3247039,3.247039,185185,195888,381073,2803,49,18.88,16.19,0.188772,3,243.1871,208.56913,0,0,1,0,36.8,65,,94,,,2.829,0.1,0.281783,100.0027,,0.487515,3.80395,41.1314,28.646,1288.259,5,,,37.249001
Albania,ALB,5,1,Europe & Central Asia,1993,3227287,3.227287,179826,189180,369006,2614,46,20.9,18.75,0.208995,3,296.8933,266.35744,0,0,1,0,35.4,63,,96,,,2.751,0.1,0.586397,77.71507,,0.343359,2.20587,41.0949,28.5748,1420.573,5,,,37.799
Albania,ALB,5,1,Europe & Central Asia,1994,3207536,3.207536,173166,181991,355157,2416,34,19.61,16.76,0.19613,3,303.6004,259.43709,0,0,1,0,33.9,49,,99,,,2.672,0.1,0.864029,50.30201,,0.081787,1.30694,41.0949,28.5036,1547.954,5,,,38.354
Albania,ALB,5,1,Europe & Central Asia,1995,3187784,3.187784,166583,176574,343157,2218,35,20.09,16.63,0.200861,3,354.4589,293.46944,0,0,1,0,32.4,53,,97,,,2.591,0.1,0.20064,46.98742,,0.06965,1.02696,41.1314,28.4325,1764.699,5,,,38.910999
Albania,ALB,5,1,Europe & Central Asia,1996,3168033,3.168033,159286,168341,327627,2019,32,15.36,11.56,0.153551,3,297.4719,223.95072,0,0,1,0,30.9,50,92.02439,98,,,2.507,0.1,0.316902,43.2202,8.53873,0.113874,0.992815,41.2774,28.3613,1937.29,0,,,39.473
Albania,ALB,5,1,Europe & Central Asia,1997,3148281,3.148281,152047,161287,313334,1824,30,17.12,13.15,0.171162,3,297.5076,228.56896,0,0,1,0,29.3,51,,99,,,2.422,0.1,0.566762,43.93565,7.484582,0.020608,1.08172,41.4234,28.2901,1738.167,5,,,40.035
Albania,ALB,5,1,Europe & Central Asia,1998,3128530,3.12853,145350,155273,300623,1637,26,24.16,20.04,0.241568,3,460.6021,382.10609,0,0,1,0,27.7,46,,96,,,2.334,0.1,0.599815,45.48134,6.240041,0.102049,0.141858,41.5693,28.219,1906.717,5,,,40.601002
Albania,ALB,5,1,Europe & Central Asia,1999,3108778,3.108778,139078,149389,288467,1463,23,24.27,20.18,0.242686,3,528.5448,439.49961,0,0,1,0,26.1,42,,97,,,2.246,0.1,0.39673,48.02975,6.074762,0.021014,0.410114,41.7883,28.1478,2177.897,5,,,41.168999
Albania,ALB,5,1,Europe & Central Asia,2000,3089027,3.089027,132952,142862,275814,1300,22,24.06,20.06,0.240599,3,562.5067,468.99117,0,0,1,0,24.5,43,97.07321,97,88.3275,87.5848,2.157,0.1,0.44161,55.92043,6.384388,0,0.91924,41.7518,28.0766,2337.942,5,,,41.741001
Albania,ALB,5,1,Europe & Central Asia,2001,3060173,3.060173,125735,135996,261731,1153,19,24.04,20.05,0.240449,3,612.5154,510.74909,0,0,1,0,22.9,40,96.88066,97,89.096,87.654,2.068,0.1,0.430055,57.43036,5.96271,0,0.626259,41.5693,28.1723,2547.377,5,,,42.435001
Albania,ALB,5,1,Europe & Central Asia,2002,3051010,3.05101,119819,129704,249523,1020,17,24.65,20.45,0.246482,3,656.4171,544.61213,0,0,1,0,21.4,37,,98,89.8989,87.7239,1.981,0.1,0.8226,63.93424,5.670591,0,0.659424,41.6058,28.2679,2663.14,7,,,43.500999
Albania,ALB,5,1,Europe & Central Asia,2003,3039616,3.039616,114154,123185,237339,901,15,24.28,20.05,0.242768,3,686.4154,566.90493,0,0,1,0,19.9,35,94.90243,97,90.6814,87.7888,1.897,0.1,0.698841,65.44062,7.325171,0,0.654123,40.9124,28.3635,2827.456,7,,,44.573002
Albania,ALB,5,1,Europe & Central Asia,2004,3026939,3.026939,108713,116876,225589,795,12,24.67,20.16,0.246727,3,740.53,605.08405,0,0,1,0,18.5,31,93.87088,97,91.4435,87.8486,1.821,0.1,0.767762,66.35783,8.322971,0.017971,0.490417,40.9489,28.4591,3001.409,7,,,45.651001
Albania,ALB,5,1,Europe & Central Asia,2005,3011487,3.011487,103269,110941,214210,702,11,24.53,20.07,0.24532,3,782.4221,640.11158,0,0,1,0,17.2,30,,98,92.1845,87.9029,1.754,0.1,0.760638,70.2953,8.927721,0.059663,0.841102,39.3066,28.5547,3189.395,9,,4,46.730999
Albania,ALB,5,1,Europe & Central Asia,2006,2992547,2.992547,97867,105172,203039,623,11,25.32,20.84,0.253166,3,856.6863,705.20351,0,0,1,0,16,29,,97,92.9046,87.9517,1.703,0.1,0.885365,73.45505,9.330374,0.208212,1.1718,40.8759,28.5102,3383.894,9,,4,47.814999
Albania,ALB,5,1,Europe & Central Asia,2007,2970017,2.970017,92885,100076,192961,558,10,25.9,21.61,0.258964,3,935.0478,780.27832,0,0,1,0,14.8,30,96.6291,98,93.6035,87.995,1.668,0.1,0.786346,82.87242,7.614936,1.09499,0.887451,40.8394,28.4657,3610.728,9,,,48.902
Albania,ALB,5,1,Europe & Central Asia,2008,2947314,2.947314,88379,95728,184107,503,10,26.55,22.18,0.26554,3,1002.514,837.37951,0,0,1,0,13.8,30,92.83022,99,94.2812,88.0327,1.65,0.1,0.783918,77.45171,4.997761,0.504077,1.07305,43.1022,28.4212,3775.381,9,,,49.991001
Albania,ALB,5,1,Europe & Central Asia,2009,2927519,2.927519,84693,92324,177017,459,10,25.75,21.43,0.257451,3,1011.356,841.84305,0,0,1,0,12.8,30,91.51228,98,94.9371,88.0639,1.646,0.1,1.27666,75.0949,5.197575,0.132469,0.75026,43.8431,28.3766,3928.339,9,,,51.076
Albania,ALB,5,1,Europe & Central Asia,2010,2913021,2.913021,82274,90067,172341,423,11,25.82,21.5,0.258232,3,1057.294,880.28719,0,0,1,0,12,30,89.23734,99,95.5717,88.0895,1.653,0.1,2.0365,76.54347,5.452122,0.462015,1.5353,43.8431,28.3321,4094.359,9,,,52.162998
Albania,ALB,5,1,Europe & Central Asia,2011,2905195,2.905195,80905,87904,168809,395,11,24.88,20.76,0.248785,3,1047.403,874.01302,0,0,1,0,11.3,30,93.27701,99,96.1848,88.1088,1.668,0.1,2.29457,81.21855,5.661887,0.567128,2.76198,43.8321,28.2971,4210.082,9,,,53.247002
Albania,ALB,5,1,Europe & Central Asia,2012,2900401,2.900401,80672,87273,167945,372,11,23.96,19.83,0.239602,3,1024.757,848.11343,0,0,1,0,10.7,30,98.9117,99,96.7764,88.235,1.685,0.1,2.37406,76.51017,4.614428,0.424522,3.09885,43.8431,28.262,4276.921,9,,,54.330002
Albania,ALB,5,1,Europe & Central Asia,2013,2895092,2.895092,81098,87472,168570,353,11,23.18,18.9,0.231776,3,1003.042,817.9249,0,0,1,0,10.1,29,90.97441,99,97.3125,89.8418,1.7,0.1,1.52587,75.87378,5.059811,0.313367,3.26417,43.3321,28.227,4327.645,9,,,55.387001
Albania,ALB,5,1,Europe & Central Asia,2014,2889104,2.889104,81529,87702,169231,338,11,25.51,20.59,0.25529,3,1126.737,908.75242,0,0,1,0,9.7,29,105.0021,98,97.6767,91.3679,1.71,0.1,1.89787,75.40784,5.325821,0.337854,3.13887,42.8573,28.192,4413.562,9,,,56.423
Albania,ALB,5,1,Europe & Central Asia,2015,2880703,2.880703,81688,87591,169279,325,11,25.77,20.92,0.256465,3,1160.502,946.55573,0,0,1,0,9.4,29,104.4682,99,97.6907,91.3943,1.714,0.1,5.22094,71.80102,5.671489,0.220339,1.3926,42.8577,28.1569,4524.645,9,,,57.433998
United Arab Emirates,ARE,6,4,Middle East & North Africa,1980,1042384,1.042384,66235,68191,134426,987,,41.46,41.46,0.414558,4,47127.76,47132.557,0,0,0,1,35.5,,66.9854,,,,5.505,,,,3.728084,0,41.7244,2.66746,,113682,-8,,,80.709999
United Arab Emirates,ARE,6,4,Middle East & North Africa,1981,1120900,1.1209,71688,74241,145929,981,,42.94,42.94,0.429444,4,47515.64,47510.791,0,0,0,1,32.1,,71.11978,,,,5.422,,,,6.412373,0,25.1979,2.71531,,110644.6,-8,,,80.682999
United Arab Emirates,ARE,6,4,Middle East & North Africa,1982,1189545,1.189545,77684,80265,157949,972,,37.99,37.99,0.379873,4,36944.2,36946.817,0,0,0,1,29.2,,80.47976,,,,5.35,,,,7.926872,0,18.2487,2.71531,,97254.06,-8,,,80.466003
United Arab Emirates,ARE,6,4,Middle East & North Africa,1983,1253060,1.25306,83670,86020,169690,962,,32.2,32.2,0.322014,4,28318.86,28317.617,0,0,0,1,26.8,,79.88308,,,,5.283,,,,8.769753,0,19.1711,2.77512,,87942.91,-8,,,80.247002
United Arab Emirates,ARE,6,4,Middle East & North Africa,1984,1318478,1.318478,89176,91750,180926,946,,33.89,33.89,0.338906,4,29463.45,29462.898,0,0,0,1,24.7,,76.88124,,,,5.215,,,,9.144692,0,19.2416,2.77512,,86936.85,-8,,,80.026001
United Arab Emirates,ARE,6,4,Middle East & North Africa,1985,1391052,1.391052,93741,97620,191361,927,,30.29,30.29,0.302897,4,24061.93,24062.161,0,0,0,1,22.9,,73.02932,,,,5.139,,,,8.927517,0,20.1492,2.811,,79439.29,-8,,,79.804001
United Arab Emirates,ARE,6,4,Middle East & North Africa,1986,1472218,1.472218,97226,99775,197001,906,,31.66,31.66,0.316624,4,20210.79,20209.252,0,0,0,1,21.3,,74.63995,,,,5.047,,,,8.275619,0,11.5846,2.84689,,63832.13,-8,,,79.624001
United Arab Emirates,ARE,6,4,Middle East & North Africa,1987,1560718,1.560718,101540,104005,205545,881,,32.37,32.37,0.323721,4,20151.27,20149.979,0,0,0,1,19.9,,75.0894,,,,4.934,,,,8.774491,0,18.9928,2.84689,,62248.93,-8,,,79.482002
United Arab Emirates,ARE,6,4,Middle East & North Africa,1988,1655849,1.655849,106211,109530,215741,853,,32.05,32.05,0.320458,4,18309.72,18312.104,0,0,0,1,18.7,,73.4687,,,,4.797,,,,8.840713,0,15.3467,2.85885,,57136.05,-8,,,79.338997
United Arab Emirates,ARE,6,4,Middle East & North Africa,1989,1756043,1.756043,110467,115003,225470,824,,34.22,34.22,0.342154,4,20708.24,20711.049,0,0,0,1,17.6,,80.83627,,,,4.636,,,,8.166577,0,24.5197,2.85885,,60523.23,-8,,,79.195999
United Arab Emirates,ARE,6,4,Middle East & North Africa,1990,1860174,1.860174,113472,118938,232410,794,8,32.52,32.52,0.325204,4,21986.03,21985.767,0,0,0,1,16.6,17,89.60274,85,,,4.454,,,,7.493888,0,32.0122,3.40909,2.93062,67606.91,-8,,,79.051003
United Arab Emirates,ARE,6,4,Middle East & North Africa,1991,1970026,1.970026,114836,119335,234171,763,7,33.77,33.77,0.337718,4,21744.37,21743.183,0,0,0,1,15.8,16,96.03876,85,,,4.253,,,,7.423064,0,20.1595,3.70813,3.00837,64386.09,-8,,,78.905998
United Arab Emirates,ARE,6,4,Middle East & North Africa,1992,2086639,2.086639,115455,119721,235176,731,7,29.33,29.33,0.29331,4,18426.06,18425.446,0,0,0,1,15,15,94.51808,86,,,4.041,,,,7.583672,0,19.2872,4.05502,3.08612,62821.16,-8,,,78.760002
United Arab Emirates,ARE,6,4,Middle East & North Africa,1993,2207405,2.207405,115187,119601,234788,702,7,24.89,24.89,0.248895,4,14966.86,14967.151,0,0,0,1,14.3,14,92.03414,90,,,3.827,,,,7.843781,0,16.5938,4.24641,3.16388,60133.19,-8,,,78.613998
United Arab Emirates,ARE,6,4,Middle East & North Africa,1994,2328686,2.328686,114618,119288,233906,674,6,23.72,23.72,0.237249,4,14456.11,14453.137,0,0,0,1,13.7,13,90.80233,90,,,3.618,,,,6.587693,0,14.1847,4.44976,3.24163,60932.28,-8,,,78.467003
United Arab Emirates,ARE,6,4,Middle East & North Africa,1995,2448820,2.44882,114932,119868,234800,648,6,24.59,24.59,0.245853,4,15198.21,15201.103,0,0,0,1,13.2,12,88.81563,90,,,3.418,,,,6.772463,0,14.5873,4.58134,3.31938,61818.23,-8,,,78.319
United Arab Emirates,ARE,6,4,Middle East & North Africa,1996,2571020,2.57102,118337,122953,241290,626,5,24.98,24.98,0.249767,4,15559.01,15561.074,0,0,0,1,12.7,11,84.85301,90,,,3.232,,,,6.637293,0,17.3413,4.689,3.39713,62294.13,-8,,,78.492996
United Arab Emirates,ARE,6,4,Middle East & North Africa,1997,2700010,2.70001,120938,125537,246475,609,5,25.2,25.2,0.251998,4,16172.37,16172.473,0,0,0,1,12.3,10,86.83647,92,,,3.062,,,,7.895501,0,14.5322,4.78469,3.47488,64176.48,-8,,,78.938004
United Arab Emirates,ARE,6,4,Middle East & North Africa,1998,2838145,2.838145,123716,128668,252384,595,5,22.79,22.79,0.227889,4,13953.93,13954.597,0,0,0,1,11.9,9,84.43131,94,,,2.907,,,,8.631087,0,8.64462,4.82057,3.55263,61231.23,-8,,,79.377998
United Arab Emirates,ARE,6,4,Middle East & North Africa,1999,2988162,2.988162,126997,132716,259713,587,4,21.1,21.1,0.210961,4,12625,12627.303,0,0,0,1,11.6,9,83.09341,94,,,2.768,,,,8.557489,0,12.1702,6.23206,3.63038,59845.04,-8,,,79.809998
United Arab Emirates,ARE,6,4,Middle East & North Africa,2000,3154925,3.154925,130235,137203,267438,585,4,23.19,23.19,0.231876,4,14569.51,14571.031,0,0,0,1,11.2,8,79.81954,94,99.9756,99.653,2.644,,,,9.072001,0,19.3925,6.60287,3.70813,62833.25,-8,,,80.236
United Arab Emirates,ARE,6,4,Middle East & North Africa,2001,3326032,3.326032,126335,130571,256906,588,4,20.42,20.42,0.204208,4,12341.25,12340.762,0,0,0,1,10.9,8,76.23124,94,99.9757,99.6513,2.532,,,89.86458,13.31376,0,14.6528,6.7823,3.71292,60434.68,-8,,,80.654999
United Arab Emirates,ARE,6,4,Middle East & North Africa,2002,3507232,3.507232,125917,127852,253769,598,4,16.15,16.15,0.161483,4,9480.17,9481.1821,0,0,0,1,10.6,7,80.13654,94,99.9759,99.6496,2.428,,,93.07166,13.06348,0,13.3929,6.83014,3.7177,58707.01,-8,,,81.067001
United Arab Emirates,ARE,6,4,Middle East & North Africa,2003,3741932,3.741932,128645,129603,258248,613,4,21.9,21.9,0.218985,4,13110.02,13110.937,0,0,0,1,10.3,7,,94,99.976,99.6479,2.33,,,102.3002,12.26246,0,15.9214,6.6866,3.72249,59867.29,-8,,,81.472
United Arab Emirates,ARE,6,4,Middle East & North Africa,2004,4087931,4.087931,135051,137571,272622,631,4,23.64,23.64,0.236383,4,14193.07,14194.071,0,0,0,1,10,6,,94,99.9761,99.6462,2.238,,,116.6227,11.51238,0,19.0625,6.6866,3.72727,60042.6,-8,,,81.871002
United Arab Emirates,ARE,6,4,Middle East & North Africa,2005,4579562,4.579562,145963,153178,299141,650,4,30.79,30.79,0.307919,4,17304.73,17303.681,0,0,0,1,9.7,6,,94,99.9762,99.6445,2.151,,,119.5531,10.60807,0,23.9068,6.72249,3.73206,56199.03,-8,,,82.262001
United Arab Emirates,ARE,6,4,Middle East & North Africa,2006,5242032,5.242032,156411,161738,318149,670,4,34.65,34.65,0.346532,4,18687.28,18685.567,0,0,0,1,9.4,6,,92,99.9763,99.6429,2.073,,,119.4707,9.656955,0,24.2225,6.50239,3.74474,53926.6,-8,,,82.648003
United Arab Emirates,ARE,6,4,Middle East & North Africa,2007,6044067,6.044067,170894,177785,348679,689,5,33.56,33.56,0.335586,4,16195.38,16196.059,0,0,0,1,9.1,6,97.16235,92,99.9764,99.6414,2.005,,,136.7982,9.025578,0,22.1055,6.43062,3.75742,48260.01,-8,,,83.023003
United Arab Emirates,ARE,6,4,Middle East & North Africa,2008,6894278,6.894278,187245,196678,383923,707,5,38.65,38.65,0.386527,4,16875.38,16874.184,0,0,0,1,8.8,6,,92,99.9766,99.6399,1.949,,,148.5135,8.600266,0,25.2794,6.51435,3.7701,43658.95,-8,,,83.387001
United Arab Emirates,ARE,6,4,Middle East & North Africa,2009,7666393,7.666393,201722,212188,413910,721,5,26.87,26.87,0.268691,4,9996.201,9996.5536,0,0,0,1,8.6,6,84.88686,93,99.9767,99.6384,1.904,,,153.4619,9.195377,0,16.241,4.69976,3.78278,37203.4,-8,,,83.741997
United Arab Emirates,ARE,6,4,Middle East & North Africa,2010,8270684,8.270684,211158,219788,430946,732,5,29.41,29.41,0.297901,4,10441.16,10304.643,0,0,0,1,8.4,6,84.48627,94,99.9768,99.637,1.869,,,141.309,7.968379,0,19.9254,4.75239,3.79545,35037.89,-8,,,84.086998
United Arab Emirates,ARE,6,4,Middle East & North Africa,2011,8672475,8.672475,224945,238316,463261,741,6,34.21,34.21,0.344461,4,12245.89,12223.346,0,0,0,1,8.3,6,87.35031,95,99.9769,99.6357,1.841,,,151.7983,7.718619,0,26.6175,4.70694,3.80813,35730.33,-8,,,84.422997
United Arab Emirates,ARE,6,4,Middle East & North Africa,2012,8900453,8.900453,231874,246776,478650,752,6,39.96,36.69,0.401042,4,14601.32,13346.52,0,0,0,1,8.2,6,95.00613,96,99.9769,99.6344,1.82,,,165.143,7.682724,0,26.1775,4.56579,3.82081,36376.45,-8,,,84.749001
United Arab Emirates,ARE,6,4,Middle East & North Africa,2013,9006263,9.006263,233277,247144,480421,765,6,40.65,37.09,0.408373,4,15544.3,14007.306,0,0,0,1,8.3,6,96.98742,98,99.977,99.6331,1.801,,,165.5412,7.544305,0,24.1582,4.57297,3.83349,37765.72,-8,,,85.066002
United Arab Emirates,ARE,6,4,Middle East & North Africa,2014,9070867,9.070867,231999,243814,475813,783,6,37.17,33.59,0.372851,4,14554.03,13149.178,0,0,0,1,8.5,6,100.7422,99,99.9771,99.6319,1.783,,,168.0502,7.77706,0,21.7371,4.57297,3.84617,39146.11,-8,,,85.375
United Arab Emirates,ARE,6,4,Middle East & North Africa,2015,9154302,9.154302,230377,240284,470661,802,6,29.47,26.2,0.284871,4,11440.3,10677.519,0,0,0,1,8.7,6,105.1861,99,99.9772,99.6308,1.765,,,175.2213,8.848501,0,12.2608,4.57297,3.85885,40753.89,-8,,,85.674004
Argentina,ARG,7,1,Latin America & the Caribbean,1980,28105888,28.105888,1637977,1678647,3316624,29773,,,,0,3,0,,0,0,1,0,43.5,,,,,,3.325,,2.70793,11.54567,29.4761,0.065925,5.26088,46.7791,,8052.689,-9,0.000019,,82.887001
Argentina,ARG,7,1,Latin America & the Caribbean,1981,28543364,28.543364,1677727,1719025,3396752,27451,,15.54,,0.155377,3,1161.927,,0,0,1,0,40.1,,,,,,3.27,,2.82876,14.29298,28.76524,0.03022,4.26775,46.7331,,7478.13,-8,0.000021,,83.313004
Argentina,ARG,7,1,Latin America & the Caribbean,1982,28993987,28.993987,1677682,1720817,3398499,25396,,13,,0.129984,3,909.4955,,0,0,1,0,37.2,,,,,,3.213,,2.95426,15.61149,31.36026,0.018988,2.24036,47.0528,,6996.963,-8,0.000018,,83.759003
Argentina,ARG,7,1,Latin America & the Caribbean,1983,29454738,29.454738,1652299,1698288,3350587,23669,,12.22,,0.122224,3,874.4395,,0,0,1,0,34.7,,,,,,3.163,,2.51532,14.98767,30.66947,0.022179,2.52358,47.0072,,7154.411,8,0.000017,,84.194
Argentina,ARG,7,1,Latin America & the Caribbean,1984,29920904,29.920904,1625307,1674245,3299552,22263,,11.98,,0.11979,3,862.3347,,0,0,1,0,32.7,,,,,,3.123,,3.46845,12.34638,29.70844,0.028053,3.07035,46.9607,,7198.72,8,0.000013,,84.621002
Argentina,ARG,7,1,Latin America & the Caribbean,1985,30388783,30.388783,1613205,1664378,3277583,21191,,14.85,12.47,0.14846,3,972.4353,816.80371,0,0,1,0,31.1,,,,,,3.093,,5.1246,18.00942,29.64185,0.02259,2.57335,46.9147,,6550.15,8,0.000023,,85.038002
Argentina,ARG,7,1,Latin America & the Caribbean,1986,30857244,30.857244,1579445,1631590,3211035,20513,,13.78,11.3,0.13779,3,958.8464,786.33898,0,0,1,0,29.9,,,,,,3.073,,4.46222,14.48603,27.4196,0.011046,0.657303,46.8687,,6958.752,8,0.000059,,85.445
Argentina,ARG,7,1,Latin America & the Caribbean,1987,31326473,31.326473,1585806,1638384,3224190,20261,,14.53,11.7,0.145323,3,1025.105,825.31636,0,0,1,0,29.3,,,,,,3.056,,4.3848,15.44897,27.49665,0.012138,1.24375,46.7495,,7053.986,8,0.000044,,85.843002
Argentina,ARG,7,1,Latin America & the Caribbean,1988,31795517,31.795517,1619334,1672112,3291446,20285,,13,10.04,0.130043,3,880.6785,679.93119,0,0,1,0,29.1,,,,,,3.037,,3.13023,15.74346,27.99968,0.187626,0.782848,46.5453,,6772.223,8,0.000019,,86.233002
Argentina,ARG,7,1,Latin America & the Caribbean,1989,32263561,32.263561,1656247,1709514,3365761,20376,,,,0,3,0,,0,0,1,0,29,,,,,,3.016,,3.97748,19.6378,30.94937,0.296512,2.28044,46.5782,,6173.685,7,0.000046,,86.612999
Argentina,ARG,7,1,Latin America & the Caribbean,1990,32729739,32.729739,1680157,1734446,3414603,20366,510,,,,3,,,0,0,1,0,28.8,72,,87,,,2.989,0.1,3.57793,14.99086,26.78971,0.060109,1.91247,46.6129,12.7135,5939.757,7,0.000031,,86.984001
Argentina,ARG,7,1,Latin America & the Caribbean,1991,33193918,33.193918,1720017,1773576,3493593,20155,510,,,,3,,,0,0,1,0,28.3,71,,80,,,2.954,0.2,2.05395,13.75305,24.38645,0.007685,0.739952,46.6476,12.6064,6598.723,7,0.000091,,87.328003
Argentina,ARG,7,1,Latin America & the Caribbean,1992,33655151,33.655151,1737732,1792286,3530018,19676,500,,,,3,,,0,0,1,0,27.6,69,,81,,,2.913,0.2,1.43871,14.73098,21.85913,0.008366,0.770714,46.6823,12.4992,7285.429,7,0,,87.542
Argentina,ARG,7,1,Latin America & the Caribbean,1993,34110917,34.110917,1737943,1794445,3532388,18989,470,,,,3,,,0,0,1,0,26.5,65,,81,,,2.866,0.3,1.90316,16.22315,18.23991,0.002043,0.767584,46.717,12.392,7612.681,7,0.000029,,87.751999
Argentina,ARG,7,1,Latin America & the Caribbean,1994,34558115,34.558115,1732370,1790650,3523020,18214,460,,,,3,,,0,0,1,0,25.5,64,98.68091,82,,,2.815,0.3,1.42413,18.13423,17.8191,0.002388,0.727015,46.7528,12.2848,7952.711,7,0.000029,,87.959999
Argentina,ARG,7,1,Latin America & the Caribbean,1995,34994814,34.994814,1729378,1788534,3517912,17436,450,,,,3,,,0,0,1,0,24.4,63,,85,,,2.762,0.3,2.07331,19.7715,17.24672,0.002066,0.890035,46.7883,12.1777,7630.022,7,0,,88.164001
Argentina,ARG,7,1,Latin America & the Caribbean,1996,35419682,35.419682,1726845,1787221,3514066,16674,450,,,,3,,,0,0,1,0,23.4,63,93.61887,83,,,2.711,0.3,2.62333,21.50636,17.53566,0.002114,1.24107,46.8237,12.0705,7955.127,7,0,,88.365997
Argentina,ARG,7,1,Latin America & the Caribbean,1997,35833969,35.833969,1719995,1780202,3500197,15954,460,,,,3,,,0,0,1,0,22.4,64,92.18072,88,,,2.664,0.3,3.25682,23.33615,18.22788,0.021201,1.03203,46.8577,11.9633,8500.94,7,0,,88.564003
Argentina,ARG,7,1,Latin America & the Caribbean,1998,36241590,36.24159,1712572,1771759,3484331,15289,440,,,,3,,,0,0,1,0,21.5,61,100.0865,84,,,2.623,0.3,3.29575,23.34995,17.83795,0.052809,0.435943,46.8924,11.8561,8728.947,7,0,,88.759003
Argentina,ARG,7,1,Latin America & the Caribbean,1999,36648068,36.648068,1707430,1765773,3473203,14692,440,,,,3,,,0,0,1,0,20.6,62,98.21764,86,,,2.589,0.3,4.25277,21.38266,16.9615,0.064061,0.920277,46.9224,11.749,8339.895,8,0,,88.952003
